"county","city","postcode","property_type","property_subtype","property_condition_type","property_floor","building_floor_count","view_type","orientation","garden_access","heating_type","elevator_type","room_cnt","small_room_cnt","property_area","balcony_area","price_created_at","active_days","id"
"Budapest","Budapest XI.",,"flat","brick flat (for sale)","good","7",,,"east",,"central heating","yes",2.0,1.0,60.0,4.0,24.9,47.0,32687.0
"Budapest","Budapest VII.","1074","flat","brick flat (for sale)","missing_info","ground floor",,,,,"konvection gas burner",,2.0,0.0,60.0,0.0,13.9,25.0,32690.0
"Budapest","Budapest IV.",,"flat","prefabricated panel flat (for sale)","medium","1","10","street view","east","none","district heating","yes",2.0,0.0,55.0,3.0,13.0,32.0,32691.0
"Budapest","Budapest VI.","1065","flat","brick flat (for sale)","good","mezzanine floor",,"courtyard view",,,,"none",1.0,0.0,30.0,0.0,16.5,23.0,32695.0
"Budapest","Budapest IX.",,"flat","brick flat (for sale)","renewed","ground floor","5","garden view","south","none",,"yes",1.0,0.0,30.0,0.0,13.2,63.0,32697.0
"Budapest","Budapest XIV.","1144","flat","prefabricated panel flat (for sale)","to_be_renovated","2","10","street view","east",,,"yes",1.0,1.0,45.0,0.0,11.9,14.0,32701.0
"Budapest","Budapest XIII.",,"flat","prefabricated panel flat (for sale)","medium","1","10","garden view",,,"district heating","yes",1.0,2.0,55.0,0.0,18.0,67.0,32702.0
"Budapest","Budapest XI.","1116","flat","prefabricated panel flat (for sale)","medium","5","10","panoramic","west",,,"yes",2.0,1.0,60.0,6.0,21.0,152.0,32703.0
"Budapest","Budapest VII.","1074","flat","brick flat (for sale)","medium","mezzanine floor","4","street view",,"none","konvection gas burner",,2.0,0.0,50.0,0.0,12.0,6.0,32709.0
"Budapest","Budapest XIII.",,"flat","brick flat (for sale)","missing_info","2",,,,,"central heating with own meter",,2.0,0.0,45.0,3.0,23.9,58.0,32713.0
"Budapest","Budapest VII.",,"flat","brick flat (for sale)","renewed","4","5","courtyard view","south",,"central heating","yes",3.0,0.0,70.0,0.0,38.9,60.0,32719.0
"Budapest","Budapest VI.","1065","flat","brick flat (for sale)","renewed","mezzanine floor",,"courtyard view",,,"gas furnace, circulating hot water",,1.0,0.0,30.0,0.0,16.5,19.0,32720.0
"Budapest","Budapest XIV.",,"flat","brick flat (for sale)","novel","2","2",,,,"gas furnace, circulating hot water","yes",3.0,0.0,65.0,0.0,32.5,89.0,32724.0
"Budapest","Budapest VIII.","1086","flat","brick flat (for sale)","to_be_renovated","2","2","garden view",,,"konvection gas burner","none",1.0,0.0,30.0,0.0,7.4,100.0,32728.0
"Budapest","Budapest III.",,"flat","brick flat (for sale)","renewed","3","3","garden view","south",,"konvection gas burner","none",1.0,0.0,35.0,0.0,14.3,143.0,32733.0
"Budapest","Budapest VII.","1076","flat","brick flat (for sale)","to_be_renovated","3",,,"north-west",,"tile stove (gas)","none",1.0,0.0,35.0,0.0,12.0,25.0,32734.0
"Budapest","Budapest XII.","1122","flat","brick flat (for sale)","good","1","4","courtyard view",,,"gas furnace, circulating hot water","none",2.0,1.0,55.0,0.0,26.0,60.0,32735.0
"Budapest","Budapest XIV.","1144","flat","prefabricated panel flat (for sale)","good","10",,,"east",,,"yes",1.0,1.0,45.0,0.0,13.8,25.0,32736.0
"Budapest","Budapest IX.",,"flat","brick flat (for sale)","renewed","3","4","street view","south-east",,"konvection gas burner","none",1.0,0.0,30.0,0.0,16.2,59.0,32737.0
"Budapest","Budapest VII.",,"flat","brick flat (for sale)","medium","3","3","courtyard view","south-east",,"tile stove (gas)","none",2.0,0.0,40.0,0.0,13.5,55.0,32744.0
"Budapest","Budapest IV.",,"flat","brick flat (for sale)","novel","ground floor",,,"north",,"gas furnace, circulating hot water","none",3.0,0.0,65.0,17.0,28.0,90.0,32746.0
"Budapest","Budapest VII.","1071","flat","brick flat (for sale)","medium","3",,,"north-east",,"konvection gas burner","none",1.0,1.0,40.0,0.0,12.5,11.0,32751.0
"Budapest","Budapest IX.","1094","flat","brick flat (for sale)","good","3",,,"west",,"konvection gas burner","none",1.0,0.0,35.0,0.0,13.8,197.0,32753.0
"Budapest","Budapest III.","1031","flat","prefabricated panel flat (for sale)","good","4","4","panoramic","west","none",,"none",1.0,1.0,40.0,0.0,17.8,172.0,32754.0
"Budapest","Budapest XV.","1153","flat","brick flat (for sale)","novel","1",,,"east",,"gas furnace, circulating hot water","none",2.0,0.0,50.0,4.0,15.4,3.0,32759.0
"Budapest","Budapest XIV.","1144","flat","prefabricated panel flat (for sale)","medium","2",,,"west",,"district heating","yes",1.0,1.0,45.0,0.0,12.8,32.0,32761.0
"Budapest","Budapest VII.",,"flat","brick flat (for sale)","good","1",,"courtyard view",,,"electric","none",2.0,0.0,50.0,0.0,22.9,61.0,32765.0
"Budapest","Budapest XIV.","1144","flat","prefabricated panel flat (for sale)","good","7",,,"west",,"central heating with own meter","yes",1.0,1.0,45.0,0.0,13.5,32.0,32771.0
"Budapest","Budapest VII.",,"flat","brick flat (for sale)","medium","ground floor",,"courtyard view",,,"konvection gas burner",,2.0,0.0,50.0,0.0,13.5,4.0,32773.0
"Budapest","Budapest X.","1108","flat","prefabricated panel flat (for sale)","renewed","4","10","garden view",,,,"yes",2.0,0.0,50.0,3.0,13.5,108.0,32777.0
"Budapest","Budapest V.","1053","flat","brick flat (for sale)","good","3",,"street view","south-west",,"electric","yes",1.0,0.0,45.0,0.0,25.9,27.0,32779.0
"Budapest","Budapest VI.","1063","flat","brick flat (for sale)","good","1",,"street view","south-east","none","gas furnace, circulating hot water","none",3.0,0.0,60.0,0.0,27.9,282.0,32781.0
"Budapest","Budapest IV.",,"flat","brick flat (for sale)","missing_info",,,,,,"konvection gas burner",,1.0,0.0,25.0,0.0,8.5,31.0,32782.0
"Budapest","Budapest III.","1039","flat","prefabricated panel flat (for sale)","good","1",,,"south",,"district heating","yes",1.0,2.0,55.0,0.0,15.0,27.0,32795.0
"Budapest","Budapest XIII.",,"flat","brick flat (for sale)","novel","2",,,,,"district heating",,1.0,0.0,35.0,0.0,12.9,3.0,32796.0
"Budapest","Budapest VIII.",,"flat","brick flat (for sale)","good","mezzanine floor",,"street view",,,"tile stove (gas)","yes",2.0,1.0,70.0,0.0,16.8,222.0,32798.0
"Budapest","Budapest XVI.","1164","flat","brick flat (for sale)","new_construction","2",,,,,"gas furnace, circulating hot water","none",1.0,2.0,65.0,52.0,31.5,70.0,32804.0
"Budapest","Budapest XI.",,"flat","brick flat (for sale)","new_construction","6","7","street view","west",,"central heating with own meter","yes",1.0,1.0,50.0,0.0,29.9,98.0,32811.0
"Budapest","Budapest III.","1032","flat","prefabricated panel flat (for sale)","medium","2","10","garden view","south",,"district heating","yes",3.0,0.0,65.0,4.0,16.5,115.0,32812.0
"Budapest","Budapest XV.","1156","flat","prefabricated panel flat (for sale)","to_be_renovated","2","10",,,,"district heating","yes",1.0,1.0,35.0,0.0,8.2,1.0,32813.0
"Budapest","Budapest XV.","1157","flat","prefabricated panel flat (for sale)","medium",,,"garden view",,,,"yes",1.0,2.0,55.0,4.0,12.8,45.0,32820.0
"Budapest","Budapest VIII.","1088","flat","brick flat (for sale)","good","1",,,,,"konvection gas burner","yes",2.0,0.0,55.0,0.0,18.5,4.0,32821.0
"Budapest","Budapest XIV.",,"flat","brick flat (for sale)","good","ground floor",,,"west",,"district heating","none",1.0,0.0,35.0,0.0,13.4,3.0,32823.0
"Budapest","Budapest IX.","1093","flat","brick flat (for sale)","novel","ground floor",,,"east",,"electric","yes",2.0,1.0,55.0,0.0,27.0,25.0,32824.0
"Budapest","Budapest XIV.",,"flat","prefabricated panel flat (for sale)","novel","2",,,,,,"yes",2.0,1.0,70.0,4.0,18.0,12.0,32832.0
"Budapest","Budapest X.","1104","flat","prefabricated panel flat (for sale)","novel","1",,,"north-west",,"district heating","yes",2.0,1.0,60.0,4.0,14.9,4.0,32837.0
"Budapest","Budapest VII.","1071","flat","brick flat (for sale)","good","ground floor",,,"west",,"konvection gas burner","none",1.0,0.0,30.0,0.0,14.5,99.0,32839.0
"Budapest","Budapest XIV.","1144","flat","prefabricated panel flat (for sale)","to_be_renovated","1",,,"south-east",,"district heating","yes",1.0,0.0,35.0,3.0,10.4,21.0,32843.0
"Budapest","Budapest V.","1052","flat","brick flat (for sale)","good",,,,,,"central heating",,1.0,0.0,30.0,0.0,29.0,326.0,32844.0
"Budapest","Budapest XIX.",,"flat","brick flat (for sale)","renewed","ground floor","1","garden view",,"yes","konvection gas burner",,1.0,0.0,25.0,0.0,7.5,28.0,32846.0
"Budapest","Budapest XVIII.","1183","flat","brick flat (for sale)","can_move_in","1","2","street view",,,"gas furnace, circulating hot water","none",2.0,0.0,60.0,,16.5,57.0,32847.0
"Budapest","Budapest VII.","1075","flat","brick flat (for sale)","good","ground floor","3",,,,"tile stove (gas)",,1.0,1.0,40.0,0.0,17.2,2.0,32850.0
"Budapest","Budapest VI.",,"flat","brick flat (for sale)","renewed","ground floor","4","courtyard view","north-east","none","konvection gas burner","yes",1.0,0.0,35.0,0.0,15.0,15.0,32852.0
"Budapest","Budapest III.","1033","flat","prefabricated panel flat (for sale)","renewed","10","10","panoramic",,,"central heating","yes",1.0,2.0,50.0,,15.5,32.0,32855.0
"Budapest","Budapest VI.","1066","flat","brick flat (for sale)","novel","2",,,,,"gas furnace, circulating hot water",,2.0,1.0,60.0,0.0,34.5,160.0,32861.0
"Budapest","Budapest XIII.","1135","flat","brick flat (for sale)","good","4","5","street view","south-west",,"central heating with own meter","yes",1.0,2.0,55.0,11.0,22.5,51.0,32864.0
"Budapest","Budapest VI.","1064","flat","brick flat (for sale)","medium","1",,,,,"konvection gas burner",,2.0,0.0,55.0,0.0,17.2,2.0,32866.0
"Budapest","Budapest VII.",,"flat","brick flat (for sale)","novel","2",,,,,"central heating",,2.0,0.0,70.0,0.0,58.0,2.0,32869.0
"Budapest","Budapest VII.",,"flat","brick flat (for sale)","good","2",,,,,"konvection gas burner",,2.0,0.0,70.0,0.0,36.9,160.0,32870.0
"Budapest","Budapest VII.","1076","flat","brick flat (for sale)","novel","3",,,,,"konvection gas burner",,2.0,0.0,70.0,0.0,23.5,116.0,32871.0
"Budapest","Budapest XIII.","1138","flat","brick flat (for sale)","new_construction","4",,,,,"central heating with own meter","yes",2.0,0.0,50.0,5.0,32.5,12.0,32873.0
"Budapest","Budapest VII.","1072","flat","brick flat (for sale)","good","ground floor",,,,,"konvection gas burner",,2.0,1.0,55.0,0.0,18.5,2.0,32875.0
"Budapest","Budapest IX.",,"flat","brick flat (for sale)","renewed","3","3",,"east",,"konvection gas burner","none",1.0,0.0,30.0,0.0,16.2,59.0,32882.0
"Budapest","Budapest V.","1053","flat","brick flat (for sale)","novel","2",,,,,"gas furnace, circulating hot water",,2.0,0.0,55.0,0.0,46.8,2.0,32887.0
"Budapest","Budapest XIV.",,"flat","brick flat (for sale)","novel","ground floor",,,"north-east",,"konvection gas burner","none",1.0,1.0,50.0,0.0,15.5,8.0,32889.0
"Budapest","Budapest XII.","1122","flat","brick flat (for sale)","good","1",,,"east",,"gas furnace, circulating hot water","none",2.0,1.0,55.0,0.0,26.0,63.0,32897.0
"Budapest","Budapest XVIII.",,"flat","brick flat (for sale)","novel","4","5","garden view","east","none","central heating with own meter","yes",2.0,0.0,55.0,16.0,18.1,44.0,32898.0
"Budapest","Budapest VII.",,"flat","brick flat (for sale)","to_be_renovated","3","4","street view","north-east",,"tile stove (gas)","none",1.0,0.0,40.0,0.0,13.5,79.0,32904.0
"Budapest","Budapest XVII.","1173","flat","brick flat (for sale)","good","3",,,"south",,"central heating","none",1.0,1.0,50.0,12.0,15.9,8.0,32910.0
"Budapest","Budapest XIII.","1135","flat","brick flat (for sale)","novel","1","4","street view","south","none","central heating with own meter","yes",1.0,1.0,45.0,1.0,20.5,37.0,32911.0
"Budapest","Budapest XV.","1153","flat","brick flat (for sale)","new_construction","1",,,,,"gas furnace, circulating hot water",,2.0,0.0,50.0,0.0,15.4,1.0,32914.0
"Budapest","Budapest III.",,"flat","brick flat (for sale)","renewed","5","7","panoramic",,,"district heating","yes",1.0,1.0,35.0,,18.2,30.0,32915.0
"Budapest","Budapest XI.","1118","flat","brick flat (for sale)","novel","3","4","garden view",,"none","central heating with own meter","yes",2.0,0.0,55.0,8.0,39.5,18.0,32919.0
"Budapest","Budapest III.","1038","flat","brick flat (for sale)","good","2","2","garden view","south-east","none","central heating","none",2.0,1.0,70.0,,30.8,10.0,32920.0
"Budapest","Budapest X.",,"flat","brick flat (for sale)","good","1","4","garden view","east",,"konvection gas burner","none",1.0,1.0,40.0,,8.7,68.0,32923.0
"Budapest","Budapest XII.",,"flat","brick flat (for sale)","renewed","2","3","panoramic","south-west",,"konvection gas burner","none",1.0,0.0,40.0,4.0,20.9,23.0,32925.0
"Budapest","Budapest VI.","1064","flat","brick flat (for sale)","renewed","mezzanine floor","3","courtyard view",,,"gas furnace, circulating hot water","none",1.0,0.0,25.0,0.0,16.5,23.0,32926.0
"Budapest","Budapest II.",,"flat","brick flat (for sale)","novel","2","2","garden view",,,"gas furnace, circulating hot water","none",1.0,0.0,40.0,0.0,21.9,66.0,32928.0
"Budapest","Budapest IX.","1093","flat","brick flat (for sale)","novel","ground floor",,,"east",,"electric","yes",2.0,1.0,55.0,0.0,27.0,23.0,32935.0
"Budapest","Budapest XI.",,"flat","brick flat (for sale)","good","6",,"garden view","east",,"central heating with own meter","yes",1.0,0.0,25.0,2.0,18.9,44.0,32937.0
"Budapest","Budapest XV.","1157","flat","prefabricated panel flat (for sale)","medium","2","10","garden view","west","yes",,"yes",1.0,2.0,55.0,4.0,12.8,39.0,32938.0
"Budapest","Budapest XIV.","1149","flat","brick flat (for sale)","novel","3","4","garden view","north-east","none","gas furnace, circulating hot water","yes",1.0,2.0,65.0,,27.5,52.0,32939.0
"Budapest","Budapest III.",,"flat","brick flat (for sale)","good","2","2","garden view","west",,"central heating",,2.0,0.0,60.0,6.0,21.9,30.0,32940.0
"Budapest","Budapest VI.","1067","flat","brick flat (for sale)","renewed","ground floor","3","courtyard view",,,"konvection gas burner","none",1.0,0.0,25.0,0.0,12.9,3.0,32943.0
"Budapest","Budapest IV.",,"flat","brick flat (for sale)","novel","1","4","garden view","south","none","central heating with own meter","yes",2.0,0.0,50.0,4.0,19.9,24.0,32948.0
"Budapest","Budapest XI.",,"flat","prefabricated panel flat (for sale)","medium","7","9","panoramic","east","none",,"yes",1.0,1.0,45.0,6.0,16.7,18.0,32957.0
"Budapest","Budapest VIII.",,"flat","brick flat (for sale)","novel","5","6","garden view","south-west",,"central heating with own meter","yes",1.0,1.0,35.0,4.0,15.9,161.0,32959.0
"Budapest","Budapest XI.",,"flat","brick flat (for sale)","novel","6",,,"east",,"central heating","yes",1.0,0.0,25.0,2.0,18.9,47.0,32960.0
"Budapest","Budapest XIX.",,"flat","prefabricated panel flat (for sale)","medium","4",,,"south",,,"none",1.0,0.0,25.0,0.0,9.0,13.0,32965.0
"Budapest","Budapest XIII.",,"flat","prefabricated panel flat (for sale)","to_be_renovated","mezzanine floor","7","garden view","west","yes","central heating with own meter","yes",2.0,0.0,55.0,7.0,17.5,237.0,32971.0
"Budapest","Budapest IV.","1045","flat","brick flat (for sale)","novel","ground floor",,,"north",,"gas furnace, circulating hot water","none",3.0,0.0,65.0,17.0,28.0,24.0,32975.0
"Budapest","Budapest IV.","1041","flat","prefabricated panel flat (for sale)","renewed","8","10","panoramic","east","none","central heating","yes",2.0,0.0,55.0,4.0,12.5,36.0,32976.0
"Budapest","Budapest VI.","1066","flat","brick flat (for sale)","good","ground floor","4","street view",,,"gas furnace, circulating hot water",,2.0,0.0,50.0,0.0,23.0,233.0,32984.0
"Budapest","Budapest VII.","1077","flat","brick flat (for sale)","novel","1",,,"south-east",,"konvection gas burner","none",1.0,0.0,25.0,0.0,9.6,1.0,32989.0
"Budapest","Budapest IV.","1048","flat","prefabricated panel flat (for sale)","medium","4",,,"west",,"district heating","none",2.0,2.0,70.0,3.0,16.5,66.0,32990.0
"Budapest","Budapest XI.",,"flat","brick flat (for sale)","novel","6",,,"east",,"central heating","yes",1.0,0.0,25.0,2.0,18.9,44.0,32994.0
"Budapest","Budapest XV.","1156","flat","prefabricated panel flat (for sale)","good","10",,,"south-west",,"district heating","yes",1.0,1.0,35.0,0.0,10.4,24.0,32996.0
"Budapest","Budapest VIII.","1089","flat","brick flat (for sale)","missing_info",,,,,,,,1.0,0.0,30.0,0.0,8.0,130.0,32998.0
"Budapest","Budapest XV.","1156","flat","prefabricated panel flat (for sale)","renewed","4","10","street view",,"none","district heating","yes",1.0,1.0,35.0,4.0,11.4,73.0,33005.0
"Budapest","Budapest VII.",,"flat","brick flat (for sale)","renewed","2","5","street view","south","none","gas furnace, circulating hot water","none",2.0,0.0,60.0,0.0,30.9,28.0,33007.0
"Budapest","Budapest XIII.","1137","flat","brick flat (for sale)","good","ground floor","3","courtyard view","south-east",,,"none",1.0,0.0,25.0,0.0,11.2,79.0,33008.0
"Budapest","Budapest XIV.",,"flat","prefabricated panel flat (for sale)","to_be_renovated","1","5","garden view","south-west","none","central heating with own meter","yes",3.0,0.0,70.0,0.0,21.0,63.0,33009.0
"Budapest","Budapest XVIII.","1184","flat","brick flat (for sale)","can_move_in","4","4","street view","south-west","none","district heating","none",1.0,0.0,30.0,,8.0,14.0,33014.0
"Budapest","Budapest XI.",,"flat","brick flat (for sale)","good","mezzanine floor",,,"west",,"central heating with own meter","yes",2.0,0.0,70.0,0.0,26.7,13.0,33017.0
"Budapest","Budapest XI.",,"flat","brick flat (for sale)","good","2",,,"south",,"district heating","yes",2.0,0.0,65.0,3.0,28.9,23.0,33018.0
"Budapest","Budapest VI.",,"flat","brick flat (for sale)","to_be_renovated","ground floor","4","street view",,"none","gas furnace, circulating hot water",,1.0,2.0,50.0,0.0,13.5,3.0,33021.0
"Budapest","Budapest II.","1024","flat","brick flat (for sale)","medium","mezzanine floor",,"street view","south-east",,"central heating","yes",2.0,0.0,65.0,0.0,30.0,265.0,33027.0
"Budapest","Budapest XVII.",,"flat","prefabricated panel flat (for sale)","good","10",,,"west",,"central heating with own meter","yes",2.0,1.0,70.0,5.0,15.2,301.0,33033.0
"Budapest","Budapest II.",,"flat","brick flat (for sale)","good","mezzanine floor",,"garden view",,,,,1.0,1.0,50.0,0.0,25.8,39.0,33035.0
"Budapest","Budapest VIII.",,"flat","brick flat (for sale)","good","3",,"courtyard view","east","none","gas furnace, circulating hot water","yes",3.0,0.0,60.0,0.0,14.9,51.0,33037.0
"Budapest","Budapest XIII.",,"flat","brick flat (for sale)","renewed","1","2","courtyard view","west","none","konvection gas burner","none",1.0,0.0,25.0,0.0,12.4,8.0,33038.0
